1023
0.03808
378
487,1
486,3
490,2
154,1
488,1
169,1
485,8
74,1
483,1
480,114
365,1
278,1
472,2
455,2
471,5
466,9
456,2
171,1
54,1
458,1
454,9
449,1
42,1
451,1
448,257
439,1
440,3
424,2
434,4
430,1
433,2
426,5
429,2
423,1
428,3
432,229
417,4
419,3
418,40
416,466
398,1
411,1
410,2
409,2
407,2
404,2
402,6
401,1
397,3
396,3
90,13
467,2
58,12
406,2
392,2
139,3
399,3
400,314
389,36
405,5
172,1
394,2
393,1
391,3
388,6
386,63
390,20
385,4
387,4
384,634
383,2
381,20
382,6
380,31
379,1
108,2
173,1
378,1
376,1
374,3
373,4
372,3
360,1
359,2
370,6
367,3
366,2
363,3
116,2
353,4
364,5
107,1
119,1
368,418
495,1
86,2
219,20
358,26
357,49
355,4
348,48
371,2
356,6
354,84
352,837
351,1
350,2
349,33
346,1
347,4
345,2
329,1
342,4
343,1
435,3
26,15
415,2
6,20
339,2
340,4
338,5
337,1
75,2
333,2
328,3
461,1
52,1
335,2
150,3
452,1
43,4
420,3
11,1
324,15
332,3
336,526
330,1
53,2
327,3
341,6
123,30
325,68
166,28
326,27
224,1527
220,66
149,13
218,1
201,1
217,2
18,1
215,3
425,3
16,647
200,1
212,1
422,11
13,1
114,4
313,1
211,1
421,30
12,2
447,2
38,27
237,3
206,2
162,65
102,22
301,2
478,2
69,48
268,1
205,2
204,5
414,2
5,40
208,757
181,9
203,3
413,15
4,29
202,3
412,41
3,16
479,1
70,21
269,4
223,1
438,2
29,25
228,21
213,10
221,23
124,45
323,4
98,40
297,5
195,17
130,56
134,32
446,3
37,43
236,2
460,1
51,2
250,2
148,1
194,94
182,5
164,23
476,12
67,20
266,2
180,3
176,825
475,2
66,23
265,1
163,16
457,1
48,617
247,1
489,1
80,648
144,726
191,1
147,1
459,1
50,3
249,1
197,69
509,1
100,24
299,2
101,45
300,1
198,27
192,1633
193,5
96,1631
295,3
210,11
441,3
32,1734
165,68
477,8
68,17
267,1
160,1736
128,1707
112,724
311,2
178,3
443,2
34,10
131,14
82,5
281,1
179,2
444,30
35,13
234,1
132,17
473,1
64,1694
263,2
183,1
184,1
185,1
196,26
508,2
99,16
298,5
186,3
189,35
501,1
92,40
291,1
187,28
190,1
93,20
292,6
188,66
470,2
61,22
260,20
133,64
445,14
36,18
235,3
156,75
222,1
125,30
437,4
28,37
227,7
157,34
469,3
60,37
225,2
450,26
41,2
240,718
226,96
27,44
494,2
85,3
284,52
482,15
73,2
272,643
229,90
238,1
239,1
146,6
232,2
242,3
243,1
453,14
44,2
244,3
245,10
230,22
246,3
248,1
252,75
251,14
253,15
254,1
464,124
55,2
255,2
117,3
316,34
256,1377
258,109
59,38
274,13
261,66
264,5
262,27
273,2
270,1
271,2
275,1
277,7
276,4
141,1
283,10
84,2
287,4
286,1
496,32
87,2
288,1292
257,1
290,97
500,1
91,28
285,33
293,51
296,2
304,591
309,10
306,9
294,20
155,21
307,2
310,6
214,6
315,9
314,2
318,2
317,34
118,3
320,1058
322,88
1024
0.2532
376
376,1
344,2
338,3
355,2
351,3
375,1
388,1
395,1
386,1
377,1
354,4
330,1
315,6
326,7
358,1
356,2
334,3
345,3
362,2
317,9
307,11
319,5
331,4
373,2
337,5
348,1
371,1
347,2
363,2
327,6
314,5
328,3
321,8
361,2
298,13
310,5
295,13
318,8
343,4
364,5
324,3
339,2
335,3
365,3
294,11
367,2
313,10
309,9
332,2
341,1
308,7
279,19
390,1
383,1
290,11
286,14
379,3
340,3
304,4
342,4
312,7
297,10
305,11
346,5
325,6
311,6
289,19
272,19
302,5
287,27
288,7
284,16
280,25
274,22
281,23
270,31
273,25
275,23
296,12
306,9
282,20
253,49
301,12
266,27
292,18
268,29
269,21
320,3
247,49
277,24
267,43
264,31
283,19
234,56
316,11
299,12
322,5
285,15
254,30
240,48
251,47
239,72
249,44
333,5
350,2
278,21
252,44
225,43
238,69
259,38
256,16
243,56
258,34
291,14
323,10
244,54
192,275
229,59
353,2
250,42
260,34
276,21
242,55
235,58
366,1
205,117
226,52
248,46
255,48
329,6
208,160
236,68
224,92
218,72
227,61
206,121
263,21
204,115
233,59
241,49
257,30
221,91
214,79
230,76
187,121
300,15
210,66
303,8
215,89
198,114
194,104
207,99
188,162
212,96
245,57
232,60
261,36
209,78
293,10
271,30
222,90
199,101
203,84
265,26
171,137
237,62
246,55
213,103
262,22
160,331
180,122
201,100
182,143
176,278
113,330
97,474
84,776
71,1149
95,614
92,729
93,660
88,641
89,579
83,764
77,1088
87,645
86,708
82,796
85,703
91,563
76,1087
90,550
75,969
72,1125
70,1195
68,1301
73,1053
66,1411
65,1413
69,1209
78,997
59,1767
67,1368
60,1818
79,981
55,2156
54,2071
74,1012
56,2017
57,1906
58,1918
62,1736
63,1633
53,2326
461,1
52,2493
51,2453
49,2717
61,1899
22,8266
20,8697
219,107
116,286
19,9140
21,8462
220,84
114,321
17,9931
216,85
18,9503
217,85
15,11324
14,11767
110,466
13,12388
420,2
11,13023
4,16122
103,402
6,15405
10,13446
12,12791
211,80
1,17689
200,88
5,15459
2,16943
106,371
9,13803
30,6056
104,373
7,14703
3,16599
202,100
50,2631
8,14473
23,7780
24,7423
223,103
33,5310
25,7240
26,6814
27,6547
28,6436
34,4961
29,6093
228,68
31,5713
37,4437
39,4012
444,1
35,4863
36,4744
38,4254
43,3321
40,3886
42,3413
41,3635
453,1
44,3508
45,3284
47,3027
46,3155
115,338
111,455
117,307
100,467
99,517
107,383
81,809
124,377
127,322
137,200
135,207
109,524
138,208
105,404
123,253
102,454
131,237
94,671
146,205
174,204
183,140
101,494
108,473
172,204
98,496
140,296
122,247
121,262
118,265
142,276
126,325
141,279
120,277
157,256
143,270
159,233
145,162
153,165
167,123
129,259
168,162
175,172
197,125
150,175
136,229
162,128
152,170
119,277
173,199
178,110
190,173
132,223
125,342
147,183
161,160
156,250
158,217
134,195
149,173
181,113
151,165
133,203
155,150
130,239
196,103
154,187
16,411
32,487
231,75
148,167
179,106
185,110
48,504
139,199
166,135
189,154
170,144
186,129
