1023
0.02089
7662
14518,1
3991,1
14529,63
4745,1
2223,64
14530,64
5497,1
2222,64
14531,64
6247,1
14532,64
4440,1
14533,64
14534,64
2218,64
14535,64
2424,1
2217,64
14536,64
9967,1
2216,64
14537,64
10705,1
2215,64
14538,64
2214,64
14539,64
14540,63
14541,64
14542,64
2210,64
14543,64
2209,64
14544,64
14545,64
2207,64
14546,64
2206,64
14547,64
14548,64
14549,64
14550,64
2202,64
14551,64
2201,64
14552,64
14553,64
2199,64
14554,64
2198,64
14555,64
14556,63
14557,64
14558,64
2194,64
14559,64
2193,64
14560,64
14561,64
2191,64
14562,64
2190,64
14563,64
14564,64
14565,64
14566,64
2186,64
14567,64
2185,64
14568,64
2184,64
14569,64
2183,64
14570,64
2182,64
14571,64
14572,63
14573,64
2888,3
2179,64
14574,64
3464,3
2178,64
14575,64
408,3
2177,64
14576,64
14577,64
2175,64
14578,64
561,4
2174,64
14579,64
14580,64
14581,64
7608,4
8216,4
2170,64
14583,64
776,4
2169,64
14584,64
2168,64
14585,64
1187,1
14586,64
11454,1
1171,1
3203,1
14588,63
3187,1
2303,1
14589,64
3171,1
3720,1
2163,64
14590,64
14587,65
3155,1
4232,1
14591,63
3139,1
14592,64
3687,1
14582,65
3123,1
471,1
14593,63
4390,1
3107,1
523,1
2159,64
14594,64
3091,1
2158,64
14595,64
3075,1
14596,64
3059,1
667,1
14597,64
7202,1
3043,1
711,1
9813,3
2296,16
2843,1
9796,8
4892,14
5700,8
6940,9
3652,8
8988,8
1471,64
11036,8
11828,8
845,8
828,8
9797,3
2280,1
2859,1
2876,8
7732,8
15249,64
4908,14
5684,8
6956,8
9004,8
1487,64
1588,71
11052,8
11812,8
844,8
2875,1
9764,8
2892,8
4924,14
5668,8
6972,8
3620,8
9020,8
1503,64
15459,64
877,52
860,52
2891,1
9748,8
2908,59
4940,14
5652,28
6988,8
3604,8
9036,8
1519,63
11084,8
3567,78
1293,71
15460,64
426,56
876,8
9749,3
2907,1
9732,8
2924,8
7684,8
15201,64
5636,36
7004,12
9052,8
1535,64
11100,8
3583,186
909,8
9733,3
2923,1
9716,8
2940,44
5620,8
7020,8
3572,8
9068,8
1551,64
11116,8
3599,108
1291,65
925,8
908,8
9717,3
2200,95
2939,1
10456,1
9700,8
2956,8
7652,8
15169,63
7036,8
3556,8
9084,8
1567,64
11132,8
15463,64
429,24
941,8
9701,3
2955,1
9684,8
2167,104
7636,8
15153,64
7052,8
3540,19
11148,8
15464,64
7947,4
430,48
11716,8
2971,2
7620,8
15137,64
5572,8
7068,9
3524,8
9116,8
1599,116
1288,64
8805,4
7948,8
11700,8
956,8
8473,1
9669,3
2152,111
2987,1
9652,8
2135,88
3004,8
7604,8
15121,64
5036,14
5556,8
3508,8
9132,8
1615,64
1287,64
8804,8
432,1953
7949,4
11684,8
989,8
972,8
9653,3
2136,64
3003,1
9636,8
2119,64
3020,8
7588,20
15105,63
5052,14
5540,8
7100,8
14617,64
3492,8
11196,8
11668,8
1005,8
8522,39
988,48
9637,3
2120,64
3019,1
9620,8
2103,64
3036,8
7572,23
15089,64
5068,14
5524,27
7116,43
14633,64
3476,27
9164,31
1647,63
11212,8
1021,9
1063,59
8580,8
9621,3
2104,64
3035,1
9604,8
2087,64
7556,8
15073,64
5084,14
5508,9
7132,8
14649,64
3460,8
9180,8
1663,65
